Using device: cuda
Epoch: 001, Loss: 0.7044
Epoch: 002, Loss: 0.5552
Epoch: 003, Loss: 0.4616
Epoch: 004, Loss: 0.4110
Epoch: 005, Loss: 0.3775
Epoch: 006, Loss: 0.3537
Epoch: 007, Loss: 0.3366
Epoch: 008, Loss: 0.3240
Epoch: 009, Loss: 0.3148
Epoch: 010, Loss: 0.3081
Epoch: 011, Loss: 0.3030
Epoch: 012, Loss: 0.2990
Epoch: 013, Loss: 0.2959
Epoch: 014, Loss: 0.2938
Epoch: 015, Loss: 0.2917
Epoch: 016, Loss: 0.2900
Epoch: 017, Loss: 0.2890
Epoch: 018, Loss: 0.2882
Epoch: 019, Loss: 0.2870
Epoch: 020, Loss: 0.2863
Epoch: 021, Loss: 0.2857
Epoch: 022, Loss: 0.2853
Epoch: 023, Loss: 0.2847
Epoch: 024, Loss: 0.2843
Epoch: 025, Loss: 0.2839
Epoch: 026, Loss: 0.2836
Epoch: 027, Loss: 0.2834
Epoch: 028, Loss: 0.2834
Epoch: 029, Loss: 0.2828
Epoch: 030, Loss: 0.2829
Epoch: 031, Loss: 0.2824
Epoch: 032, Loss: 0.2825
Epoch: 033, Loss: 0.2823
Epoch: 034, Loss: 0.2820
Epoch: 035, Loss: 0.2822
Epoch: 036, Loss: 0.2821
Epoch: 037, Loss: 0.2818
Epoch: 038, Loss: 0.2820
Epoch: 039, Loss: 0.2819
Epoch: 040, Loss: 0.2817
Epoch: 041, Loss: 0.2819
Epoch: 042, Loss: 0.2815
Epoch: 043, Loss: 0.2815
Epoch: 044, Loss: 0.2816
Epoch: 045, Loss: 0.2815
Epoch: 046, Loss: 0.2813
Epoch: 047, Loss: 0.2814
Epoch: 048, Loss: 0.2811
Epoch: 049, Loss: 0.2813
Epoch: 050, Loss: 0.2813
Epoch: 051, Loss: 0.2811
Epoch: 052, Loss: 0.2813
Epoch: 053, Loss: 0.2812
Epoch: 054, Loss: 0.2810
Epoch: 055, Loss: 0.2812
Epoch: 056, Loss: 0.2810
Epoch: 057, Loss: 0.2811
Epoch: 058, Loss: 0.2809
Epoch: 059, Loss: 0.2810
Epoch: 060, Loss: 0.2809
Epoch: 061, Loss: 0.2809
Epoch: 062, Loss: 0.2809
Epoch: 063, Loss: 0.2811
Epoch: 064, Loss: 0.2810
Epoch: 065, Loss: 0.2810
Epoch: 066, Loss: 0.2810
Epoch: 067, Loss: 0.2811
Epoch: 068, Loss: 0.2808
Epoch: 069, Loss: 0.2808
Epoch: 070, Loss: 0.2808
Epoch: 071, Loss: 0.2809
Epoch: 072, Loss: 0.2811
Epoch: 073, Loss: 0.2809
Epoch: 074, Loss: 0.2809
Epoch: 075, Loss: 0.2810
