Using device: cuda:0
Epoch: 001, Loss: 0.5962
Epoch: 002, Loss: 0.2241
Epoch: 003, Loss: 0.1449
Epoch: 004, Loss: 0.1053
Epoch: 005, Loss: 0.0835
Epoch: 006, Loss: 0.0700
Epoch: 007, Loss: 0.0612
Epoch: 008, Loss: 0.0546
Epoch: 009, Loss: 0.0497
Epoch: 010, Loss: 0.0462
Epoch: 011, Loss: 0.0433
Epoch: 012, Loss: 0.0408
Epoch: 013, Loss: 0.0391
Epoch: 014, Loss: 0.0380
Epoch: 015, Loss: 0.0368
Epoch: 016, Loss: 0.0355
Epoch: 017, Loss: 0.0349
Epoch: 018, Loss: 0.0341
Epoch: 019, Loss: 0.0335
Epoch: 020, Loss: 0.0331
Epoch: 021, Loss: 0.0326
Epoch: 022, Loss: 0.0323
Epoch: 023, Loss: 0.0319
Epoch: 024, Loss: 0.0318
Epoch: 025, Loss: 0.0315
Epoch: 026, Loss: 0.0314
Epoch: 027, Loss: 0.0311
Epoch: 028, Loss: 0.0311
Epoch: 029, Loss: 0.0309
Epoch: 030, Loss: 0.0305
Epoch: 031, Loss: 0.0306
Epoch: 032, Loss: 0.0307
Epoch: 033, Loss: 0.0304
Epoch: 034, Loss: 0.0303
Epoch: 035, Loss: 0.0303
Epoch: 036, Loss: 0.0302
Epoch: 037, Loss: 0.0300
Epoch: 038, Loss: 0.0301
Epoch: 039, Loss: 0.0302
Epoch: 040, Loss: 0.0300
Epoch: 041, Loss: 0.0299
Epoch: 042, Loss: 0.0300
Epoch: 043, Loss: 0.0300
Epoch: 044, Loss: 0.0298
Epoch: 045, Loss: 0.0298
Epoch: 046, Loss: 0.0297
Epoch: 047, Loss: 0.0298
Epoch: 048, Loss: 0.0296
Epoch: 049, Loss: 0.0299
Epoch: 050, Loss: 0.0298
Epoch: 051, Loss: 0.0296
Epoch: 052, Loss: 0.0299
Epoch: 053, Loss: 0.0301
Epoch: 054, Loss: 0.0296
Epoch: 055, Loss: 0.0296
Epoch: 056, Loss: 0.0299
Epoch: 057, Loss: 0.0297
Epoch: 058, Loss: 0.0298
Epoch: 059, Loss: 0.0298
Epoch: 060, Loss: 0.0295
Epoch: 061, Loss: 0.0299
Epoch: 062, Loss: 0.0298
Epoch: 063, Loss: 0.0296
Epoch: 064, Loss: 0.0296
Epoch: 065, Loss: 0.0298
Epoch: 066, Loss: 0.0297
Epoch: 067, Loss: 0.0298
Epoch: 068, Loss: 0.0299
Epoch: 069, Loss: 0.0299
Epoch: 070, Loss: 0.0297
Epoch: 071, Loss: 0.0296
Epoch: 072, Loss: 0.0299
Epoch: 073, Loss: 0.0297
Epoch: 074, Loss: 0.0296
Epoch: 075, Loss: 0.0296
Epoch: 076, Loss: 0.0297
Epoch: 077, Loss: 0.0300
